,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
164,9.5,p,p22,11.8731,10.0614,11.8725,10.0619,1.2093,-0.127,,,11
165,10.0,p,p22,12.4701,10.0767,12.4702,10.075,1.1991,-0.0139,,,11
166,10.5,p,p22,13.1031,10.0339,13.1024,10.0346,1.2473,-0.0633,,,11
0,2.0,v,v0,14.7553,4.4937,14.7553,4.4937,,,1.5035,1.9259,12
1,2.5,v,v0,14.8201,5.4544,14.8201,5.4544,,,1.5035,1.9259,12
2,3.0,v,v0,14.8926,6.5006,14.8925,6.4998,,,1.5032,1.9364,12
3,3.5,v,v0,15.0216,7.6894,15.0211,7.6874,,,1.493,1.9861,12
4,4.0,v,v0,15.1795,8.9605,15.1789,8.9581,,,1.4776,2.0704,12
5,4.5,v,v0,15.3557,10.2211,15.3551,10.2192,,,1.4606,2.1525,12
6,5.0,v,v0,15.550999999999998,11.4548,15.5505,11.4535,,,1.4428,2.2181,12
7,5.5,v,v0,15.7671,12.7636,15.7666,12.7619,,,1.4282,2.3054,12
8,6.0,v,v0,16.0026,14.2182,16.0021,14.2157,,,1.42,2.4391,12
9,6.5,v,v0,16.2412,15.6822,16.2408,15.6802,,,1.415,2.5518,12
10,7.0,v,v0,16.4489,17.1412,16.4488,17.1397,,,1.4214,2.6374,12
11,7.5,v,v0,16.64,18.5285,16.64,18.5279,,,1.4267,2.6733,12
12,2.0,p,p2,7.585,11.2647,7.585,11.2647,1.2521,0.0799,,,12
13,2.5,p,p2,8.211,11.3047,8.211,11.3047,1.2521,0.0799,,,12
14,3.0,p,p2,8.8095,11.3176,8.8101,11.3183,1.2131,0.0418,,,12
15,3.5,p,p2,9.4326,11.5288,9.4322,11.5248,1.2361,0.3159,,,12
16,4.0,p,p2,10.017000000000001,11.4686,10.0177,11.472999999999999,1.188,0.0062,,,12
17,4.5,p,p2,10.6741,11.5278,10.6728,11.5267,1.2782,0.0809,,,12
18,5.0,p,p2,11.4607,11.5027,11.4575,11.5041,1.4933,-0.0123,,,12
19,5.5,p,p2,12.1952,11.6172,12.1954,11.6147,1.4803,0.1602,,,12
20,6.0,p,p2,12.9395,11.6073,12.9394,11.6091,1.486,0.0336,,,12
21,6.5,p,p2,13.6251,11.6496,13.6263,11.6491,1.4032,0.0678,,,12
22,7.0,p,p2,14.3177,11.6548,14.3179,11.6554,1.3885,0.027000000000000003,,,12
23,7.5,p,p2,15.0188,11.6245,15.0187,11.6255,1.3980000000000001,-0.0371,,,12
24,2.0,p,p3,7.6298,11.7037,7.6298,11.7037,1.3233,0.2092,,,12
25,2.5,p,p3,8.2914,11.8083,8.2914,11.8083,1.3233,0.2092,,,12
26,3.0,p,p3,8.886000000000001,11.8592,8.8875,11.8604,1.2285,0.1334,,,12
27,3.5,p,p3,9.5047,11.9342,9.5047,11.934000000000001,1.2328,0.1436,,,12
28,4.0,p,p3,10.0916,11.9626,10.0923,11.9635,1.1903,0.0812,,,12
29,4.5,p,p3,10.7202,12.0278,10.7195,12.0273,1.2377,0.1155,,,12
30,5.0,p,p3,11.4165,12.0589,11.4148,12.0594,1.3506,0.0776,,,12
31,5.5,p,p3,12.1167,12.0703,12.1161,12.0709,1.389,0.0373,,,12
32,6.0,p,p3,12.8393,12.0825,12.8387,12.0827,1.4305,0.0271,,,12
33,6.5,p,p3,13.58,12.1201,13.5795,12.1196,1.4681,0.0616,,,12
34,7.0,p,p3,14.2737,12.1173,14.2745,12.118,1.4105,0.0137,,,12
35,7.5,p,p3,15.0189,12.1296,15.0181,12.1295,1.4671,0.0206,,,12
36,2.0,p,p4,7.6141,12.9177,7.6141,12.9177,1.3112,0.3693,,,12
37,2.5,p,p4,8.2697,13.1024,8.2697,13.1024,1.3112,0.3693,,,12
38,3.0,p,p4,9.0178,13.3689,9.0157,13.367,1.4418,0.4849,,,12
39,3.5,p,p4,9.7448,13.6015,9.7446,13.6016,1.4537,0.4734,,,12
40,4.0,p,p4,10.3933,13.6455,10.395,13.6495,1.3407,0.1946,,,12
41,4.5,p,p4,11.0733,13.6422,11.0732,13.6444,1.3523,0.0434,,,12
42,5.0,p,p4,11.8073,13.6186,11.8061,13.6196,1.4361,-0.0252,,,12
43,5.5,p,p4,12.466,13.4714,12.4673,13.4742,1.3521,-0.2213,,,12
44,6.0,p,p4,13.1683,13.2998,13.1678,13.3012,1.3882,-0.3134,,,12
45,6.5,p,p4,13.855,13.0957,13.8551,13.0967,1.3782,-0.3839,,,12
46,7.0,p,p4,14.5956,13.030999999999999,14.5946,13.0283,1.4525,-0.2015,,,12
47,7.5,p,p4,15.2987,12.8871,15.2991,12.888,1.4205,-0.26,,,12
0,0.5,v,v0,13.7322,4.8116,13.7322,4.8116,,,1.6244,2.1727,13
1,1.0,v,v0,13.674000000000001,5.8964,13.674000000000001,5.8964,,,1.6244,2.1727,13
2,1.5,v,v0,13.6427,6.9834,13.6425,6.9834,,,1.6206,2.1728,13
3,2.0,v,v0,13.6127,8.0626,13.6125,8.0626,,,1.6153,2.1713,13
4,2.5,v,v0,13.5961,9.1862,13.5959,9.1859,,,1.6064,2.1823,13
5,3.0,v,v0,13.54,10.2746,13.5401,10.2747,,,1.6113,2.1819,13
6,3.5,v,v0,13.4333,11.3641,13.4337,11.3641,,,1.6298,2.1826,13
7,4.0,v,v0,13.2764,12.4397,13.277000000000001,12.4398,,,1.6579,2.1793,13
8,4.5,v,v0,12.988,13.482999999999999,12.9893,13.4833,,,1.7173,2.1688,13
9,5.0,v,v0,12.5632,14.4435,12.565,14.4443,,,1.8023,2.1381,13
10,5.5,v,v0,11.937999999999999,15.3513,11.9405,15.3522,,,1.9235,2.1198,13
11,6.0,v,v0,11.1286,16.1491,11.1315,16.1504,,,2.0706,2.106,13
12,6.5,v,v0,9.992,16.9416,9.9963,16.9423,,,2.2588,2.1871,13
13,7.0,v,v0,8.6655,17.3882,8.6696,17.3907,,,2.4884,2.2284,13
14,7.5,v,v0,7.1323,17.7731,7.1368,17.7748,,,2.6823,2.3759,13
15,0.5,p,p1,10.041,10.9408,10.041,10.9408,0.1575,-0.2498,,,13
16,1.0,p,p1,10.1197,10.8159,10.1197,10.8159,0.1575,-0.2498,,,13
17,1.5,p,p1,10.1518,10.7269,10.1529,10.7261,0.0916,-0.1991,,,13
18,2.0,p,p1,10.2068,10.7227,10.2066,10.7206,0.1033,-0.0601,,,13
19,2.5,p,p1,10.2951,10.7088,10.2943,10.7084,0.1565,-0.0337,,,13
20,3.0,p,p1,10.3643,10.5669,10.3645,10.5696,0.1446,-0.2139,,,13
21,3.5,p,p1,10.5518,10.5329,10.5494,10.5314,0.3109,-0.1123,,,13
22,4.0,p,p1,10.8237,10.5261,10.8212,10.525,0.4827,-0.0388,,,13
23,4.5,p,p1,11.1768,10.2741,11.1744,10.279000000000002,0.6479,-0.3734,,,13
24,5.0,p,p1,11.7,10.1936,11.6958,10.1915,0.9394,-0.2269,,,13
25,5.5,p,p1,12.2018,10.0737,12.2011,10.0738,0.9919,-0.2332,,,13
26,6.0,p,p1,12.755,10.0874,12.7538,10.0847,1.0757,-0.045,,,13
27,6.5,p,p1,13.2765,10.1835,13.2768,10.1809,1.0539,0.1303,,,13
28,7.0,p,p1,13.8075,10.2581,13.8074,10.2579,1.0592,0.1477,,,13
29,7.5,p,p1,14.3277,10.3981,14.3279,10.3967,1.0458,0.2436,,,13
30,0.5,p,p2,10.1806,11.7068,10.1806,11.7068,0.0411,-0.0085,,,13
31,1.0,p,p2,10.2011,11.7026,10.2011,11.7026,0.0411,-0.0085,,,13
32,1.5,p,p2,10.2023,11.7176,10.2028,11.7171,0.0138,0.0187,,,13
33,2.0,p,p2,10.1893,11.7137,10.1897,11.714,-0.0157,0.0002,,,13
34,2.5,p,p2,10.1921,11.7034,10.1919,11.7036,-0.0009,-0.0152,,,13
35,3.0,p,p2,10.2122,11.6333,10.2118,11.6346,0.0292,-0.106,,,13
36,3.5,p,p2,10.2466,11.4434,10.2461,11.4463,0.0583,-0.3057,,,13
37,4.0,p,p2,10.4316,11.2987,10.4283,11.2986,0.2843,-0.2981,,,13
38,4.5,p,p2,10.8081,11.255,10.8032,11.2528,0.6279,-0.1457,,,13
39,5.0,p,p2,11.2848,11.0722,11.2813,11.0744,0.8702,-0.3015,,,13
40,5.5,p,p2,11.8162,11.1098,11.8141,11.1059,1.0145,-0.0324,,,13
41,6.0,p,p2,12.4238,11.0641,12.4217,11.0647,1.1627,-0.0694,,,13
42,6.5,p,p2,13.0392,11.0882,13.0385,11.087,1.215,0.0148,,,13
43,7.0,p,p2,13.6482,11.032,13.6482,11.0333,1.2182,-0.0755,,,13
44,7.5,p,p2,14.2385,11.1114,14.2389,11.1089,1.1911,0.092,,,13
45,0.5,p,p6,18.0429,8.4041,18.0429,8.4041,-0.6313,-0.0796,,,13
46,1.0,p,p6,17.7272,8.3643,17.7272,8.3643,-0.6313,-0.0796,,,13
47,1.5,p,p6,17.319000000000003,8.2476,17.3212,8.2493,-0.762,-0.1882,,,13
48,2.0,p,p6,16.9154,8.1798,16.9159,8.1792,-0.7978,-0.1528,,,13
49,2.5,p,p6,16.4233,8.2024,16.4252,8.2003,-0.9333,-0.0089,,,13
50,3.0,p,p6,15.8854,8.0657,15.887,8.0685,-1.0391,-0.19699999999999998,,,13
51,3.5,p,p6,15.3184,8.102,15.3195,8.0993,-1.1099,-0.0061,,,13
52,4.0,p,p6,14.7029,8.0442,14.7042,8.0453,-1.1989,-0.0812,,,13
53,4.5,p,p6,14.0804,8.1405,14.0809,8.1376,-1.2341,0.115,,,13
54,5.0,p,p6,13.4148,8.1437,13.4158,8.1448,-1.305,0.0407,,,13
55,5.5,p,p6,12.7758,8.2485,12.7755,8.2468,-1.287,0.1612,,,13
56,6.0,p,p6,12.0693,8.2692,12.0706,8.2704,-1.3776,0.0771,,,13
57,6.5,p,p6,11.4509,8.3038,11.4494,8.3039,-1.2778,0.0696,,,13
58,7.0,p,p6,10.7609,8.3709,10.7619,8.3702,-1.3496,0.1161,,,13
59,7.5,p,p6,10.0936,8.4306,10.0934,8.4305,-1.3402,0.1195,,,13
60,0.5,p,p0,6.5324,14.9539,6.5324,14.9539,1.1917,-0.2241,,,13
61,1.0,p,p0,7.1283,14.8418,7.1283,14.8418,1.1917,-0.2241,,,13
62,1.5,p,p0,7.6321,14.7555,7.6342,14.7549,1.0617,-0.1877,,,13
63,2.0,p,p0,8.0985,14.6106,8.0999,14.6117,0.9655,-0.2607,,,13
64,2.5,p,p0,8.5405,14.5016,8.5414,14.5012,0.9046,-0.2313,,,13
65,3.0,p,p0,8.934,14.3365,8.9352,14.3375,0.8182,-0.3022,,,13
66,3.5,p,p0,9.2828,14.0217,9.2841,14.0251,0.7293,-0.5404,,,13
67,4.0,p,p0,9.5781,13.7553,9.5796,13.7553,0.6271,-0.5398,,,13
68,4.5,p,p0,9.837,13.4566,9.8382,13.4572,0.546,-0.5815,,,13
69,5.0,p,p0,10.1477,13.1246,10.1469,13.1254,0.5987,-0.642,,,13
70,5.5,p,p0,10.540999999999999,12.9271,10.5391,12.9245,0.7357,-0.4647,,,13
71,6.0,p,p0,11.1289,12.7561,11.1243,12.7548,1.0566,-0.3722,,,13
72,6.5,p,p0,11.7576,12.7378,11.7554,12.7342,1.2084,-0.1278,,,13
73,7.0,p,p0,12.394,12.6706,12.3933,12.6706,1.2581,-0.1274,,,13
74,7.5,p,p0,13.085,12.7429,13.0837,12.7401,1.3487,0.0693,,,13
0,2.0,v,v0,13.025,5.3871,13.025,5.3871,,,1.7677,4.1405,14
1,2.5,v,v0,12.62,7.4174,12.62,7.4174,,,1.7677,4.1405,14
2,3.0,v,v0,11.9767,9.2356,11.978,9.2374,,,1.8202,4.1208,14
3,3.5,v,v0,11.0558,10.7389,11.0575,10.7428,,,1.9456,4.038,14
4,4.0,v,v0,9.9373,11.9538,9.9385,11.9586,,,2.0964,3.8971,14
5,4.5,v,v0,8.5737,13.0094,8.575,13.0135,,,2.2635,3.7749,14
6,5.0,v,v0,7.0687,13.4957,7.0692,13.5018,,,2.4839,3.5649,14
7,5.5,v,v0,5.2283,13.9656,5.2304,13.9689,,,2.6821,3.5476,14
8,2.0,p,p6,10.0159,6.4712,10.0129,6.4739,0.8440000000000001,-0.2276,,,14
9,2.5,p,p6,10.5214,6.4969,10.5196,6.4941,0.9691,-0.0297,,,14
10,3.0,p,p6,11.0163,6.5352,11.0161,6.534,0.9867,0.0511,,,14
11,3.5,p,p6,11.4751,6.8179,11.4758,6.8125,0.937,0.4247,,,14
12,4.0,p,p6,12.0165,7.079,12.015,7.0778,1.0415,0.5029,,,14
13,4.5,p,p6,12.5093,7.5329999999999995,12.5099,7.5287,1.0032,0.7974,,,14
14,5.0,p,p6,13.0855,7.8712,13.084000000000001,7.8724,1.1103,0.716,,,14
15,5.5,p,p6,13.6629,8.2604,13.6624,8.2598,1.1447,0.7595,,,14
16,6.0,p,p6,14.2923,8.6349,14.2911,8.635,1.2278,0.7528,,,14
17,6.5,p,p6,14.8922,9.0577,14.8925,9.0567,1.2093,0.8197,,,14
18,2.0,p,p7,8.7093,8.1559,8.7137,8.1542,0.4298,0.2815,,,14
19,2.5,p,p7,8.9458,8.2591,8.9455,8.2599,0.4546,0.2297,,,14
20,3.0,p,p7,9.2138,8.3121,9.213,8.3134,0.514,0.1392,,,14
21,3.5,p,p7,9.6833,8.3673,9.6789,8.3676,0.8225,0.1164,,,14
22,4.0,p,p7,10.3046,8.4262,10.3001,8.4262,1.1325,0.11699999999999999,,,14
23,4.5,p,p7,10.9459,8.4783,10.9442,8.4784,1.2474,0.1077,,,14
24,5.0,p,p7,11.625,8.5782,11.6238,8.5772,1.3299,0.1741,,,14
25,5.5,p,p7,12.2655,8.7593,12.265999999999998,8.7573,1.2963,0.3114,,,14
26,6.0,p,p7,12.9237,8.7637,12.9235,8.7668,1.3102,0.0956,,,14
27,6.5,p,p7,13.6368,8.83,13.6356,8.8297,1.3943,0.1179,,,14
28,2.0,p,p8,6.8474,7.7058,6.8479,7.7077,1.1124,-0.076,,,14
29,2.5,p,p8,7.3084,7.7506,7.3104,7.7489,0.9741,0.0409,,,14
30,3.0,p,p8,7.7379,7.7139,7.7391,7.7151,0.888,-0.0392,,,14
31,3.5,p,p8,8.2386,7.5834,8.2374,7.5857,0.9681,-0.2012,,,14
32,4.0,p,p8,8.7288,7.553999999999999,8.7287,7.5526,0.9788,-0.1016,,,14
33,4.5,p,p8,9.2515,7.4661,9.2508,7.4669,1.0271,-0.1532,,,14
34,5.0,p,p8,9.7712,7.4777,9.7711,7.4759,1.037,-0.0268,,,14
35,5.5,p,p8,10.4461,7.4575,10.4428,7.4576,1.2633,-0.034,,,14
36,6.0,p,p8,11.1218,7.4991,11.1208,7.4979,1.3317,0.0506,,,14
37,6.5,p,p8,11.7643,7.4939,11.7648,7.4946,1.2994,0.0083,,,14
38,2.0,p,p9,6.7831,8.3184,6.7848,8.3189,0.9876,-0.1386,,,14
39,2.5,p,p9,7.2969,8.3232,7.2965,8.3217,1.014,-0.0322,,,14
40,3.0,p,p9,7.7674,8.3019,7.7681,8.3019,0.9618,-0.0375,,,14
41,3.5,p,p9,8.1718,8.2989,8.1734,8.2985,0.8501,-0.0148,,,14
42,4.0,p,p9,8.6074,8.3507,8.6072,8.3494,0.8631,0.0713,,,14
43,4.5,p,p9,9.1693,8.2469,9.1665,8.2498,1.0517,-0.1285,,,14
44,5.0,p,p9,9.8028,8.2688,9.8005,8.267000000000001,1.2113,-0.0082,,,14
45,5.5,p,p9,10.431,8.2027,10.4305,8.2039,1.2472,-0.0953,,,14
46,6.0,p,p9,11.0767,8.2273,11.0762,8.2258,1.2799,0.0074,,,14
47,6.5,p,p9,11.7162,8.2146,11.7162,8.215,1.28,-0.0141,,,14
48,2.0,p,p10,4.6781,9.8114,4.6781,9.8114,1.4916,-0.0685,,,14
49,2.5,p,p10,5.4239,9.7772,5.4239,9.7772,1.4916,-0.0685,,,14
50,3.0,p,p10,6.1345,9.8196,6.1353,9.8179,1.4418,0.0398,,,14
51,3.5,p,p10,6.8153,9.8123,6.8162,9.8128,1.3827,0.003,,,14
52,4.0,p,p10,7.5189,9.8067,7.5187,9.8069,1.3992,-0.008,,,14
53,4.5,p,p10,8.2388,9.7847,8.2384,9.7851,1.4288,-0.0343,,,14
54,5.0,p,p10,8.9457,9.7708,8.9459,9.7707,1.4187,-0.0302,,,14
55,5.5,p,p10,9.6602,9.7801,9.6601,9.7796,1.4259,0.0051,,,14
56,6.0,p,p10,10.425,9.8082,10.4239,9.8077,1.501,0.0429,,,14
57,6.5,p,p10,11.1578,9.924,11.1581,9.922,1.4769999999999999,0.18,,,14
0,0.5,v,v0,16.1094,21.9508,16.1094,21.9508,,,-1.6706,1.6203,15
1,1.0,v,v0,16.0287,21.1447,16.0287,21.1447,,,-1.6706,1.6203,15
2,1.5,v,v0,15.9148,20.3699,15.915,20.3696,,,-1.6747,1.6169,15
3,2.0,v,v0,15.7987,19.5615,15.799000000000001,19.5615,,,-1.6807,1.6185,15
4,2.5,v,v0,15.6718,18.8023,15.6721,18.8019,,,-1.6912,1.6066,15
5,3.0,v,v0,15.5417,18.0927,15.5419,18.092,,,-1.7034,1.5779,15
6,3.5,v,v0,15.4144,17.4045,15.4145,17.4037,,,-1.7137,1.5436,15
7,4.0,v,v0,15.3013,16.7213,15.3014,16.7206,,,-1.7182,1.5115,15
8,4.5,v,v0,15.1696,16.0704,15.1698,16.0697,,,-1.7288,1.4728,15
9,5.0,v,v0,15.0361,15.4387,15.0362,15.4379,,,-1.739,1.4338,15
10,5.5,v,v0,14.9039,14.7964,14.904000000000002,14.7959,,,-1.7461,1.4071,15
11,6.0,v,v0,14.7547,14.0626,14.7549,14.0629,,,-1.7521,1.4263,15
12,6.5,v,v0,14.575,13.1793,14.5754,13.1807,,,-1.7578,1.5081,15
13,7.0,v,v0,14.4006,12.1926,14.4009,12.1945,,,-1.7538,1.6166,15
14,7.5,v,v0,14.2217,11.0262,14.2219,11.0291,,,-1.7415,1.7793,15
15,8.0,v,v0,14.0559,9.7416,14.0561,9.7448,,,-1.7225,1.9571,15
16,8.5,v,v0,13.8857,8.3354,13.886,8.3388,,,-1.7073,2.1494,15
17,9.0,v,v0,13.7237,6.8123,13.7239,6.8158,,,-1.6916,2.3502,15
18,9.5,v,v0,13.5659,5.1966,13.5661,5.2,,,-1.6791,2.5475,15
19,0.5,p,p1,11.4974,11.5276,11.4974,11.5276,1.3022,-0.145,,,15
20,1.0,p,p1,12.1485,11.4551,12.1485,11.4551,1.3022,-0.145,,,15
21,1.5,p,p1,12.716,11.3865,12.718,11.3864,1.1842,-0.1395,,,15
22,2.0,p,p1,13.3774,11.1636,13.376,11.1668,1.2816,-0.3608,,,15
23,2.5,p,p1,13.9508,11.0867,13.9522,11.0846,1.1861,-0.2157,,,15
24,3.0,p,p1,14.5654,11.0499,14.565,11.0484,1.2153,-0.11,,,15
25,3.5,p,p1,15.1988,11.06,15.1983,11.0586,1.2532,-0.0137,,,15
26,4.0,p,p1,15.823,11.1827,15.8231,11.1799,1.2505,0.1756,,,15
27,4.5,p,p1,16.4602,11.2019,16.4599,11.2033,1.2676,0.0804,,,15
28,5.0,p,p1,17.1053,11.2934,17.105,11.2924,1.2843,0.1526,,,15
29,5.5,p,p1,17.7222,11.2939,17.7227,11.2955,1.2482,0.0445,,,15
30,6.0,p,p1,18.3416,11.3695,18.3417,11.3684,1.2406,0.1194,,,15
31,6.5,p,p1,18.9549,11.3168,18.9551,11.3191,1.2304,-0.0415,,,15
32,7.0,p,p1,19.5245,11.4107,19.5255,11.4083,1.1643,0.1208,,,15
33,7.5,p,p1,20.1383,11.4132,20.1376,11.4144,1.2086,0.0406,,,15
34,8.0,p,p1,20.7069,11.527999999999999,20.7076,11.526,1.158,0.1755,,,15
35,8.5,p,p1,21.3253,11.4862,21.3245,11.4889,1.2138,-0.0089,,,15
36,9.0,p,p1,21.9148,11.56,21.9151,11.5584,1.1898,0.1003,,,15
37,9.5,p,p1,22.5037,11.4625,22.5039,11.4655,1.1807,-0.1109,,,15
38,0.5,p,p2,14.1253,10.1292,14.1253,10.1292,1.0606,0.3117,,,15
39,1.0,p,p2,14.6556,10.2851,14.6556,10.2851,1.0606,0.3117,,,15
40,1.5,p,p2,15.2116,10.5247,15.210999999999999,10.5227,1.0969,0.43,,,15
41,2.0,p,p2,15.7627,10.787,15.7626,10.786,1.1016,0.5012,,,15
42,2.5,p,p2,16.3184,11.1008,16.3183,11.0995,1.1088,0.5941,,,15
43,3.0,p,p2,16.9454,11.2293,16.9438,11.2328,1.2139,0.3524,,,15
44,3.5,p,p2,17.5396,11.3579,17.5398,11.359000000000002,1.1977,0.2786,,,15
45,4.0,p,p2,18.1621,11.3928,18.1616,11.3951,1.2316,0.1262,,,15
46,4.5,p,p2,18.7956,11.4612,18.7952,11.4612,1.2579,0.1306,,,15
47,5.0,p,p2,19.4272,11.4256,19.4272,11.4277,1.2623,-0.0152,,,15
48,5.5,p,p2,20.0763,11.5205,20.0759,11.5184,1.2883,0.1299,,,15
49,6.0,p,p2,20.7205,11.4971,20.7205,11.4989,1.2890000000000001,0.0052,,,15
50,6.5,p,p2,21.3233,11.5847,21.3242,11.583,1.2288,0.1255,,,15
51,7.0,p,p2,21.9669,11.5902,21.9663,11.5914,1.2698,0.0453,,,15
52,7.5,p,p2,22.5897,11.6285,22.59,11.6282,1.2531,0.0662,,,15
53,0.5,p,p4,14.8367,11.6241,14.8367,11.6241,1.5622,0.3995,,,15
54,1.0,p,p4,15.6178,11.8238,15.6178,11.8238,1.5622,0.3995,,,15
55,1.5,p,p4,16.4449,11.9366,16.4438,11.9386,1.6271,0.2767,,,15
56,2.0,p,p4,17.1665,12.1539,17.1684,12.1523,1.4958,0.3879,,,15
57,2.5,p,p4,17.9033,12.3518,17.9036,12.3517,1.4769999999999999,0.3959,,,15
58,3.0,p,p4,18.6333,12.4258,18.6335,12.4284,1.4643,0.2169,,,15
59,3.5,p,p4,19.366,12.4762,19.366,12.4774,1.4648,0.1292,,,15
60,4.0,p,p4,20.0924,12.5413,20.0926,12.5413,1.4562,0.1281,,,15
61,4.5,p,p4,20.8479,12.7376,20.8473,12.7348,1.4955,0.3192,,,15
62,5.0,p,p4,21.6073,12.927999999999999,21.6071,12.9273,1.5133,0.3678,,,15
63,5.5,p,p4,22.3177,13.1841,22.3186,13.1826,1.4467,0.4732,,,15
64,0.5,p,p5,15.6779,9.8412,15.6779,9.8412,0.5809,0.0994,,,15
65,1.0,p,p5,15.9683,9.8909,15.9683,9.8909,0.5809,0.0994,,,15
66,1.5,p,p5,16.0524,9.889,16.0572,9.8902,0.2895,0.0265,,,15
67,2.0,p,p5,16.0514,9.9338,16.0545,9.9332,0.0719,0.0704,,,15
68,2.5,p,p5,16.0732,9.9519,16.0736,9.9522,0.0469,0.0465,,,15
69,3.0,p,p5,16.0873,9.945,16.0875,9.9456,0.0328,0.0024,,,15
70,3.5,p,p5,16.0744,9.9371,16.075,9.9373,-0.0098,-0.0116,,,15
71,4.0,p,p5,16.0917,9.9309,16.0913,9.9309,0.0214,-0.0126,,,15
72,4.5,p,p5,16.0881,9.9296,16.0884,9.9295,0.0013,-0.0053,,,15
73,5.0,p,p5,16.0968,9.9131,16.0967,9.9134,0.0126,-0.0252,,,15
74,5.5,p,p5,16.1097,9.8857,16.1096,9.886000000000001,0.0223,-0.047,,,15
75,6.0,p,p5,16.2748,9.677999999999999,16.2716,9.6818,0.2451,-0.3137,,,15
76,6.5,p,p5,16.3314,9.6407,16.3327,9.6383,0.1543,-0.1464,,,15
77,7.0,p,p5,16.4095,9.6805,16.4095,9.6781,0.1538,0.0205,,,15
78,7.5,p,p5,16.6101,9.8864,16.6075,9.8822,0.3327,0.3067,,,15
79,8.0,p,p5,16.9007,9.9656,16.898,9.9671,0.516,0.2056,,,15
80,8.5,p,p5,17.1537,10.0869,17.1538,10.0865,0.5127,0.2302,,,15
81,9.0,p,p5,17.2994,10.1239,17.3018,10.1255,0.3527,0.1179,,,15
82,9.5,p,p5,17.3648,10.1034,17.3672,10.1051,0.18899999999999997,0.0007,,,15
83,0.5,p,p6,15.6961,10.2588,15.6961,10.2588,0.2716,0.2096,,,15
84,1.0,p,p6,15.8318,10.3636,15.8318,10.3636,0.2716,0.2096,,,15
85,1.5,p,p6,15.9315,10.3909,15.9323,10.3927,0.2205,0.1002,,,15
86,2.0,p,p6,16.0503,10.3703,16.0501,10.3718,0.2316,-0.0046,,,15
87,2.5,p,p6,16.1993,10.4783,16.1986,10.475999999999999,0.2798,0.1526,,,15
88,3.0,p,p6,16.3486,10.6011,16.3484,10.6,0.2944,0.2231,,,15
89,3.5,p,p6,16.3693,10.6151,16.3719,10.6172,0.1118,0.0837,,,15
90,4.0,p,p6,16.3557,10.6021,16.3572,10.6033,0.0075,0.0014,,,15
91,4.5,p,p6,16.3479,10.5976,16.3482,10.5977,-0.0113,-0.0078,,,15
92,5.0,p,p6,16.3428,10.6007,16.3428,10.6006,-0.0109,0.0021,,,15
93,5.5,p,p6,16.4673,10.614,16.4646,10.6137,0.1769,0.02,,,15
94,6.0,p,p6,16.8168,10.6683,16.8113,10.6674,0.5583,0.0844,,,15
95,6.5,p,p6,17.0596,10.6947,17.0603,10.695,0.5137,0.0629,,,15
96,7.0,p,p6,17.2445,10.6745,17.246,10.6756,0.4088,-0.0122,,,15
97,7.5,p,p6,17.4495,10.6418,17.4496,10.6424,0.4075,-0.0522,,,15
98,8.0,p,p6,17.5223,10.6663,17.525,10.6652,0.2181,0.02,,,15
99,8.5,p,p6,17.7797,10.7367,17.7767,10.7355,0.4287,0.109,,,15
100,9.0,p,p6,17.8657,10.6966,17.8683,10.6985,0.2475,-0.026000000000000002,,,15
101,9.5,p,p6,17.9649,10.6141,17.9654,10.6156,0.2082,-0.1293,,,15
102,0.5,p,p7,16.2881,10.4378,16.2881,10.4378,0.3557,-0.34600000000000003,,,15
103,1.0,p,p7,16.4659,10.2648,16.4659,10.2648,0.3557,-0.34600000000000003,,,15
104,1.5,p,p7,16.6368,10.1262,16.6369,10.1254,0.3458,-0.2975,,,15
105,2.0,p,p7,16.8768,9.9157,16.8754,9.917,0.4426,-0.3855,,,15
106,2.5,p,p7,16.8745,10.1397,16.8792,10.1311,0.1214,0.2151,,,15
107,3.0,p,p7,17.0303,10.1511,17.0284,10.152999999999999,0.2521,0.0887,,,15
108,3.5,p,p7,16.9757,10.2917,16.9794,10.2898,-0.0063,0.2252,,,15
109,4.0,p,p7,16.848,10.1183,16.8507,10.1242,-0.1917,-0.1855,,,15
110,4.5,p,p7,16.8148,10.0156,16.8135,10.0159,-0.1051,-0.2085,,,15
111,5.0,p,p7,16.8786,10.0114,16.8761,10.0093,0.0649,-0.0644,,,15
112,5.5,p,p7,16.8606,9.9891,16.8616,9.9888,-0.0044,-0.047,,,15
113,6.0,p,p7,16.8829,9.9332,16.8825,9.9338,0.0296,-0.0935,,,15
114,6.5,p,p7,17.135,9.915,17.13,9.9144,0.3733,-0.0531,,,15
115,7.0,p,p7,17.3515,9.9269,17.3508,9.9261,0.4236,0.0033,,,15
116,7.5,p,p7,17.595,9.9224,17.5943,9.9225,0.4705,-0.0045,,,15
117,8.0,p,p7,17.8299,9.9024,17.8299,9.9027,0.47100000000000003,-0.0303,,,15
118,8.5,p,p7,17.9611,9.9959,17.9633,9.9936,0.3202,0.1263,,,15
119,9.0,p,p7,18.180999999999997,9.9915,18.1798,9.9929,0.4035,0.032,,,15
120,9.5,p,p7,18.4342,10.0121,18.4331,10.012,0.4795,0.0366,,,15
121,0.5,p,p0,5.3107,10.5155,5.3107,10.5155,1.327,0.0185,,,15
